Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,55.500000,55.900002,55.139999,55.279999,44.253067,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,44.333107,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,44.084969,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,44.044922,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,43.804764,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,43.740715,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,43.332451,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,43.316441,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,43.540600,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,43.644669,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,43.604633,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,43.620644,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,43.652664,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,43.260403,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,43.260403,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,42.916164,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,42.988235,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,42.940186,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,43.020248,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,43.244400,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,43.844803,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,42.611973,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,41.947540,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,42.091644,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,41.995586,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,42.255245,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,42.190823,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,41.965385,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,42.456528,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,43.245605,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,42.706131,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,41.305134,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,41.361511,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,41.063587,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,40.483868,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,40.274517,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,40.822037,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,40.709320,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,40.999180,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,41.643311,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,41.643311,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,40.580494,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,40.854248,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,40.886456,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,41.055534,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,41.240730,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,40.950871,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,41.256840,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,41.578903,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,41.047485,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,41.393711,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,41.506428,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,41.079693,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,40.805935,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,40.910610,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,40.282566,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,39.292225,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,39.912209,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,39.372746,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,38.704453,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,38.921844,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,38.648087,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,39.107025,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,39.388836,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,39.598179,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,39.799488,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,40.355049,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,40.693203,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,40.540241,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,40.588539,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,39.992725,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,39.871952,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,40.966972,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,40.540241,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,40.950871,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,41.603065,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,41.168270,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,41.031376,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,41.168270,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,41.111900,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,41.216583,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,41.393711,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,41.297081,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,41.546688,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,41.562798,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,41.699669,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,41.917068,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,42.045891,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,41.319042,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,40.841225,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,40.816936,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,40.825031,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,41.319042,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,41.189480,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,40.541584,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,40.671165,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,41.416229,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,41.545811,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,41.748264,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,41.278553,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,41.302841,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,40.938404,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,40.606369,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,41.464813,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,41.918343,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,42.145111,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,41.999325,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,41.975044,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,42.039810,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,42.088417,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,42.282776,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,42.647221,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,42.809181,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,43.044052,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,42.930668,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,43.359890,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,43.384182,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,43.586666,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,43.448990,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,43.797215,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,43.311302,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,43.586666,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,43.206013,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,43.343697,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,43.214119,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,43.384182,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,43.732441,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,44.185966,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,44.023987,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,44.064472,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,44.226448,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,43.667645,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,43.586666,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,43.125042,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,43.206013,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,43.538067,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,43.181721,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,43.303200,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,43.756714,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,43.781025,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,43.691944,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,44.185966,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,43.627148,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,43.797215,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,43.870098,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,43.983498,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,44.372223,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,44.469421,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,44.833843,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,44.704262,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,44.469421,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,44.582787,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,44.145458,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,44.007786,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,43.837711,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,43.691944,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,43.942997,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,43.546162,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,43.716240,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,44.048286,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,44.040173,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,43.465168,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,43.740524,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,43.521870,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,43.610954,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,43.805321,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,44.299328,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,44.339817,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,44.234550,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,44.129261,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,44.615177,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,44.372917,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,44.250767,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,44.201908,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,44.144905,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,44.340343,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,44.161179,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,44.486916,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,44.307766,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,43.786602,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,43.688885,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,43.412003,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,43.648163,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,43.623726,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,43.762169,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,44.039036,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,44.030899,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,43.916893,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,44.429928,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,44.600937,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,44.307766,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,43.941319,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,44.039036,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,43.754017,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,44.210049,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,44.666073,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,44.617210,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,44.633503,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,44.902225,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,44.812660,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,45.594410,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,45.382683,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,45.643269,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,46.628601,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,46.677475,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,46.881054,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,46.172588,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,45.659554,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,45.871288,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,45.488548,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,45.537415,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,45.626987,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,45.659554,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,45.911999,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,46.197018,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,45.268681,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,45.350109,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,44.625351,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,44.747505,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,44.421772,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,44.584637,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,45.097675,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,43.705158,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,43.183983,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,42.418518,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,42.141640,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,42.328953,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,42.402229,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,42.320797,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,42.353374,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,42.402229,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,42.361511,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,42.703541,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,43.191460,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,43.175060,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,43.125854,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,42.904438,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,42.691227,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,42.133602,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,42.125408,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,42.248409,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,42.576443,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,42.642033,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,42.346817,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,43.125854,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,42.929047,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,42.797840,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,42.855240,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,42.937241,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,42.683037,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,42.748638,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,43.175060,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,43.248859,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,43.445663,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,43.462055,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,43.084858,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,43.314449,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,43.888493,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,43.978683,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,43.872089,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,43.913097,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,43.716286,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,43.749088,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,44.027897,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,43.937687,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,43.765488,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,44.208298,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,44.626537,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,44.847931,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,45.085754,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,45.134956,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,45.479355,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,45.405560,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,45.159569,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,45.118557,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,45.184143,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,45.536774,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,45.540897,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,45.994904,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,45.994904,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,46.275570,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,45.846336,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,45.549152,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,45.796795,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,45.639950,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,45.582180,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,45.218964,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,45.037369,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,45.086891,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,45.152939,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,45.582180,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,44.822750,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,44.203644,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,44.294445,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,44.376987,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,44.434772,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,44.319218,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,44.261425,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,43.518494,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,43.435963,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,43.675339,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,43.188316,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,43.609299,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,43.601048,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,43.782654,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,43.989017,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,43.757893,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,43.989017,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,43.262619,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,43.163563,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,43.361660,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,43.452480,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,43.865208,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,44.170635,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,44.071564,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,44.343979,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,44.979595,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,44.641136,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,44.467785,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,44.525574,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,44.591621,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,44.269669,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,44.269669,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,44.013786,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,44.550339,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,44.484306,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,44.963078,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,45.004345,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,44.550339,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,44.236668,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,43.956001,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,43.741383,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,43.510246,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,43.435963,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,42.660023,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,42.329834,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,41.355789,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,41.974888,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,40.381733,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,41.950123,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,40.249832,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,41.347324,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,41.363964,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,41.555191,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,43.168179,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,42.860542,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,43.060093,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,43.484131,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,43.392677,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,44.240742,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,44.373768,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,43.816700,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,43.982990,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,44.224098,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,43.916473,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,44.224098,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,43.775131,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,43.259636,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,42.968639,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,43.583900,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,43.409294,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,42.702576,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,43.085026,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,42.893810,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,43.400974,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,43.658730,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,43.775131,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,43.608845,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,43.475807,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,42.669327,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,41.804619,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,42.236965,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,43.093342,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,43.259636,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,42.661003,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,43.176491,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,43.151550,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,43.201431,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,43.966362,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,43.775131,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,43.858265,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,44.648136,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,45.571026,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,45.496201,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,45.895294,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,45.745636,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,46.111454,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,45.546089,8970200
