Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,45.450001,47.189999,45.070000,46.830002,35.719109,3818200
2008-03-14,46.880001,47.060001,44.790001,44.919998,34.262276,4955600
2008-03-17,44.000000,46.560001,44.000000,45.970001,35.063160,5340600
2008-03-18,47.259998,47.779999,46.340000,47.750000,36.420830,4474400
2008-03-19,47.889999,49.070000,46.410000,46.410000,35.398762,3956100
2008-03-20,46.470001,48.259998,46.259998,47.790001,36.451340,6908900
2008-03-24,48.080002,48.700001,47.560001,47.689999,36.375061,5345300
2008-03-25,47.470001,48.290001,46.320000,47.759998,36.428452,3225800
2008-03-26,47.610001,48.349998,47.240002,47.549999,36.268276,2990400
2008-03-27,47.470001,48.250000,47.290001,47.459999,36.199619,3021900
2008-03-28,47.730000,48.110001,47.290001,47.419998,36.169113,1940700
2008-03-31,47.750000,48.290001,47.180000,47.849998,36.497086,2715300
2008-04-01,48.990002,50.570000,48.590000,50.549999,38.556496,5367100
2008-04-02,50.599998,51.270000,49.770000,49.939999,38.091217,3545500
2008-04-03,49.540001,49.980000,48.959999,49.389999,37.671715,2606600
2008-04-04,49.270000,49.869999,48.840000,49.299999,37.603069,2024900
2008-04-07,49.779999,50.299999,49.070000,50.180000,38.274281,2583800
2008-04-08,49.930000,49.930000,48.849998,48.880001,37.282707,2815400
2008-04-09,48.770000,49.770000,48.770000,49.029999,37.397133,1814700
2008-04-10,49.119999,49.660000,48.950001,49.240002,37.557308,1913400
2008-04-11,48.669998,50.000000,48.660000,49.299999,37.603069,2408700
2008-04-14,49.369999,49.369999,48.799999,49.000000,37.374252,2645500
2008-04-15,49.220001,49.650002,48.410000,48.730000,37.168293,2778300
2008-04-16,49.029999,49.490002,48.450001,49.380001,37.664097,2700500
2008-04-17,49.349998,50.000000,48.939999,49.709999,37.915779,2324200
2008-04-18,50.000000,51.130001,50.000000,50.310001,38.373447,2484200
2008-04-21,49.939999,49.950001,49.099998,49.299999,37.603069,1538400
2008-04-22,49.070000,49.230000,48.509998,48.790001,37.214062,2178400
2008-04-23,49.259998,49.509998,47.950001,48.290001,36.832699,2473000
2008-04-24,50.279999,50.939999,48.540001,50.680000,38.655655,3985100
2008-04-25,51.000000,51.200001,49.299999,50.209999,38.297161,2195000
2008-04-28,50.040001,51.049999,49.450001,50.759998,38.716671,3007700
2008-04-29,50.599998,51.060001,49.470001,49.669998,37.885292,2461700
2008-04-30,49.669998,51.430000,49.590000,50.400002,38.442078,3062600
2008-05-01,50.509998,52.230000,50.330002,52.150002,39.776890,2875000
2008-05-02,52.310001,52.799999,51.549999,52.060001,39.708229,2042400
2008-05-05,51.720001,51.980000,51.189999,51.750000,39.471794,2197100
2008-05-06,51.250000,51.570000,50.689999,51.419998,39.220085,2165000
2008-05-07,51.349998,51.740002,50.349998,50.509998,38.525974,4204600
2008-05-08,50.599998,50.779999,49.580002,50.250000,38.327671,3333600
2008-05-09,49.830002,51.029999,49.419998,50.180000,38.274281,3044000
2008-05-12,50.209999,51.240002,50.150002,51.220001,39.067532,2472400
2008-05-13,51.549999,51.580002,50.160000,50.360001,38.411579,3254700
2008-05-14,50.490002,51.490002,50.360001,51.189999,39.044659,2522200
2008-05-15,50.990002,51.709999,50.509998,51.639999,39.387886,2334300
2008-05-16,51.830002,51.830002,50.619999,50.820000,38.762436,2156900
2008-05-19,50.639999,51.150002,50.540001,50.669998,38.648022,2208400
2008-05-20,50.369999,50.570000,49.840000,49.840000,38.014950,3275900
2008-05-21,49.750000,50.220001,49.139999,49.169998,37.503922,2781700
2008-05-22,49.169998,49.660000,48.490002,49.139999,37.481041,3421400
2008-05-23,49.000000,49.160000,48.299999,48.310001,36.847954,2708400
2008-05-27,48.419998,49.509998,48.389999,49.279999,37.587814,1957900
2008-05-28,49.480000,49.570000,48.110001,48.549999,37.031021,2574200
2008-05-29,48.360001,49.820000,48.330002,49.759998,37.953926,3161500
2008-05-30,49.639999,50.009998,49.150002,49.810001,37.992077,3175300
2008-06-02,49.520000,49.820000,48.830002,49.279999,37.587814,2158600
2008-06-03,49.639999,49.849998,48.959999,49.299999,37.603069,2320600
2008-06-04,48.970001,49.900002,48.970001,49.230000,37.549683,1730200
2008-06-05,49.459999,50.340000,49.200001,50.240002,38.320042,1976700
2008-06-06,49.709999,49.709999,47.150002,47.250000,36.255955,3676100
2008-06-09,47.459999,48.380001,47.459999,47.790001,36.670307,2802300
2008-06-10,47.590000,48.799999,47.400002,48.430000,37.161381,4246200
2008-06-11,48.430000,48.430000,46.549999,46.650002,35.795563,3152400
2008-06-12,47.070000,48.279999,46.990002,47.810001,36.685650,2897900
2008-06-13,48.669998,48.669998,47.130001,47.840000,36.708672,3028600
2008-06-16,47.480000,48.700001,47.040001,48.200001,36.984894,2208700
2008-06-17,48.389999,48.669998,47.250000,47.250000,36.255955,2587800
2008-06-18,46.959999,47.540001,46.389999,46.700001,35.833927,2733600
2008-06-19,46.770000,47.040001,46.070000,46.419998,35.619068,3868100
2008-06-20,46.299999,46.299999,45.430000,45.630001,35.012886,6858700
2008-06-23,45.919998,46.099998,44.770000,44.840000,34.406712,4071000
2008-06-24,44.840000,45.470001,44.470001,44.939999,34.483429,4286400
2008-06-25,45.790001,45.790001,44.830002,44.970001,34.506454,3993500
2008-06-26,44.450001,45.040001,44.099998,44.110001,33.846561,4451800
2008-06-27,44.259998,44.730000,44.020000,44.299999,33.992344,4964200
2008-06-30,44.270000,44.450001,43.290001,43.400002,33.301769,6935700
2008-07-01,43.200001,44.570000,43.139999,44.439999,34.099773,4573300
2008-07-02,44.680000,44.939999,44.020000,44.080002,33.823544,6934700
2008-07-03,44.369999,44.790001,44.209999,44.340000,34.023037,2541000
2008-07-07,44.490002,45.020000,43.009998,43.279999,33.209675,5100700
2008-07-08,43.220001,44.990002,42.770000,44.610001,34.230225,4949900
2008-07-09,44.580002,44.770000,43.439999,43.500000,33.378498,4596500
2008-07-10,43.549999,44.639999,43.419998,43.799999,33.608685,4710300
2008-07-11,43.410000,44.680000,42.919998,44.119999,33.854229,5106500
2008-07-14,44.570000,44.919998,42.270000,42.480000,32.595821,5065900
2008-07-15,42.080002,43.439999,41.470001,41.490002,31.836182,5471000
2008-07-16,41.810001,43.860001,41.259998,43.700001,33.531948,5729800
2008-07-17,44.520000,45.000000,42.110001,43.240002,33.179001,7081500
2008-07-18,43.189999,44.189999,41.540001,43.950001,33.723785,5108000
2008-07-21,43.500000,43.959999,42.830002,43.080002,33.056229,3664100
2008-07-22,43.000000,44.990002,42.000000,44.660000,34.268578,5474200
2008-07-23,44.220001,46.349998,44.009998,45.599998,34.989876,7249500
2008-07-24,45.650002,45.849998,42.740002,42.880001,32.902756,5196000
2008-07-25,43.299999,43.570000,42.009998,42.330002,32.480724,3886600
2008-07-28,42.250000,43.130001,42.000000,42.099998,32.304249,4031300
2008-07-29,42.209999,43.389999,41.869999,43.299999,33.225021,5594700
2008-07-30,43.790001,45.250000,43.590000,44.459999,34.115128,4300700
2008-07-31,44.090000,44.740002,43.900002,44.119999,33.854229,4190500
2008-08-01,44.240002,44.509998,43.410000,44.060001,33.808193,2999000
2008-08-04,43.900002,44.709999,43.759998,44.360001,34.038391,3203000
2008-08-05,44.799999,44.889999,44.119999,44.840000,34.406712,5081600
2008-08-06,44.619999,44.720001,44.299999,44.459999,34.115128,4167400
2008-08-07,44.130001,44.410000,42.860001,43.099998,33.071571,4142700
2008-08-08,43.009998,44.509998,42.709999,44.389999,34.061401,2922000
2008-08-11,44.369999,44.660000,43.660000,44.139999,33.869587,3019800
2008-08-12,43.439999,44.080002,43.230000,43.520000,33.393837,3486800
2008-08-13,43.189999,43.660000,42.290001,43.119999,33.086914,3196100
2008-08-14,42.689999,43.860001,42.599998,43.520000,33.393837,2724300
2008-08-15,43.560001,44.580002,43.410000,44.459999,34.115128,2947900
2008-08-18,44.529999,44.529999,43.090000,43.230000,33.171318,3209400
2008-08-19,42.689999,43.520000,42.330002,42.720001,32.779984,5277200
2008-08-20,42.590000,43.020000,41.950001,42.880001,32.902756,3063700
2008-08-21,42.599998,43.139999,42.020000,42.740002,32.795334,2626300
2008-08-22,42.840000,44.349998,42.830002,44.310001,34.000031,3757000
2008-08-25,44.040001,44.200001,43.700001,43.790001,33.601009,3984600
2008-08-26,43.580002,43.900002,42.660000,43.240002,33.179001,3457000
2008-08-27,43.299999,43.759998,42.950001,43.630001,33.478260,2671900
2008-08-28,44.029999,44.560001,43.689999,44.549999,34.184181,3574500
2008-08-29,43.900002,44.570000,43.860001,44.160000,33.884937,3552000
2008-09-02,44.820000,45.160000,44.080002,44.529999,34.168819,3519400
2008-09-03,44.389999,44.730000,44.009998,44.570000,34.199535,3182800
2008-09-04,44.189999,44.529999,42.599998,42.689999,32.756973,4132900
2008-09-05,42.099998,43.340000,42.009998,43.279999,33.209675,4190500
2008-09-08,44.310001,45.480000,43.400002,44.700001,34.538685,6967300
2008-09-09,44.270000,44.849998,43.480000,43.480000,33.596020,6557200
2008-09-10,44.230000,45.040001,42.990002,44.200001,34.152336,4783900
2008-09-11,42.880001,44.790001,42.840000,44.610001,34.469154,5654000
2008-09-12,43.990002,45.560001,43.980000,45.049999,34.809128,4657100
2008-09-15,43.889999,47.500000,43.509998,43.700001,33.766010,9824700
2008-09-16,44.299999,49.799999,43.880001,48.860001,37.753017,12692200
2008-09-17,48.959999,51.000000,45.009998,45.009998,34.778217,13185700
2008-09-18,46.759998,50.799999,45.080002,50.799999,39.252026,11526600
2008-09-19,56.540001,58.570000,47.340000,50.759998,39.221115,8436300
2008-09-22,50.250000,50.950001,44.980000,46.529999,35.952690,5526200
2008-09-23,46.529999,48.200001,45.000000,45.619999,35.249546,4142200
2008-09-24,45.630001,47.849998,43.500000,44.180000,34.136909,3856500
2008-09-25,44.459999,48.259998,43.310001,45.090000,34.840027,3959600
2008-09-26,44.000000,45.810001,43.360001,44.000000,33.997810,3919100
2008-09-29,43.299999,43.669998,36.000000,36.000000,27.816389,6793900
2008-09-30,39.400002,46.000000,38.740002,45.200001,34.925026,6945100
2008-10-01,43.439999,45.689999,41.160000,42.990002,33.217407,4979300
2008-10-02,43.750000,43.810001,40.250000,40.470001,31.270275,3537400
2008-10-03,42.680000,43.169998,38.529999,38.799999,29.979891,4110300
2008-10-06,38.410000,41.000000,36.919998,39.099998,30.211695,5004100
2008-10-07,39.200001,42.000000,35.099998,35.099998,27.120979,5457700
2008-10-08,33.880001,42.000000,32.669998,32.669998,25.243374,10253100
2008-10-09,33.049999,35.259998,30.600000,30.600000,23.643936,10009000
2008-10-10,29.680000,34.669998,28.910000,30.500000,23.566668,11197600
2008-10-13,32.599998,37.060001,32.250000,35.900002,27.739130,7885800
2008-10-14,37.720001,38.750000,35.049999,36.959999,28.558165,9483700
2008-10-15,36.020000,36.799999,32.500000,33.700001,26.039236,6907400
2008-10-16,33.880001,34.730000,31.170000,33.250000,25.691526,10533800
2008-10-17,32.660000,36.099998,32.320000,34.029999,26.294218,6165100
2008-10-20,33.930000,36.320000,33.000000,36.150002,27.932291,4624100
2008-10-21,35.939999,38.000000,32.950001,36.330002,28.071383,4251900
2008-10-22,33.910000,38.529999,33.880001,37.020000,28.604521,7803200
2008-10-23,37.020000,41.669998,37.009998,41.000000,31.679785,10682400
2008-10-24,37.299999,42.750000,36.529999,41.740002,32.251568,10016900
2008-10-27,41.160000,41.160000,37.470001,37.610001,29.060396,7217600
2008-10-28,38.500000,39.599998,36.529999,38.790001,29.972158,9729800
2008-10-29,38.549999,42.849998,37.889999,40.349998,31.177540,10791100
2008-10-30,41.770000,42.240002,40.029999,41.150002,31.795675,6176500
2008-10-31,40.910000,42.900002,39.240002,42.549999,32.877430,5722800
2008-11-03,42.680000,42.680000,40.389999,40.549999,31.332083,3809700
2008-11-04,40.549999,42.869999,40.250000,42.599998,32.916065,5578500
2008-11-05,41.930000,42.700001,39.959999,40.430000,31.239365,5004800
2008-11-06,40.430000,41.450001,37.040001,37.700001,29.129950,5833800
2008-11-07,38.009998,39.990002,37.520000,39.610001,30.605753,4263600
2008-11-10,38.919998,40.570000,38.360001,38.810001,29.987625,3893000
2008-11-11,38.529999,41.080002,37.070000,40.169998,31.038458,5431400
2008-11-12,39.330002,40.810001,38.599998,39.029999,30.157614,5798700
2008-11-13,39.220001,43.529999,39.029999,43.419998,33.549664,9045500
2008-11-14,42.970001,44.029999,41.130001,41.880001,32.359741,6644800
2008-11-17,41.400002,42.380001,40.630001,41.070000,31.733873,4449600
2008-11-18,41.189999,41.730000,40.160000,41.389999,31.981121,8534400
2008-11-19,40.790001,42.160000,36.419998,37.290001,28.813145,8045000
2008-11-20,37.299999,37.299999,33.970001,34.840000,26.920088,14078000
2008-11-21,35.959999,38.950001,33.849998,38.770000,29.956717,9927000
2008-11-24,39.099998,40.930000,37.639999,40.619999,31.386160,9030500
2008-11-25,41.410000,41.610001,38.520000,40.450001,31.254807,7646000
2008-11-26,40.000000,43.080002,39.500000,42.779999,33.055161,5813700
2008-11-28,42.869999,43.799999,42.389999,43.650002,33.727379,2729800
2008-12-01,41.860001,43.470001,36.770000,37.009998,28.596796,6972700
2008-12-02,37.900002,41.000000,37.380001,40.160000,31.030729,6918300
2008-12-03,38.970001,41.090000,38.230000,40.220001,31.077087,6426500
2008-12-04,39.250000,41.160000,38.169998,38.820000,29.995344,6650800
2008-12-05,38.250000,43.480000,38.250000,43.410000,33.541939,8362900
2008-12-08,44.580002,44.650002,42.290001,43.770000,34.055447,5613600
2008-12-09,43.930000,44.439999,41.669998,42.169998,32.810558,4700500
2008-12-10,42.590000,42.590000,39.860001,40.590000,31.581240,4253300
2008-12-11,40.160000,41.669998,38.250000,39.060001,30.390814,5457500
2008-12-12,38.500000,40.919998,37.200001,40.580002,31.573460,4878100
2008-12-15,40.410000,40.599998,39.439999,40.049999,31.161095,4407800
2008-12-16,40.680000,44.540001,40.630001,44.450001,34.584511,6097100
2008-12-17,43.009998,45.110001,42.509998,42.730000,33.246265,5117600
2008-12-18,41.290001,43.779999,41.150002,42.770000,33.277397,5348100
2008-12-19,44.230000,44.299999,42.810001,42.840000,33.331856,5096700
2008-12-22,42.939999,43.910000,41.450001,41.930000,32.623829,3332100
2008-12-23,42.740002,43.570000,41.799999,42.000000,32.678291,2923300
2008-12-24,41.799999,41.840000,41.169998,41.660000,32.413761,861300
2008-12-26,42.000000,42.910000,41.779999,42.470001,33.043980,1214600
2008-12-29,42.439999,43.750000,42.439999,43.580002,33.907616,2312700
2008-12-30,43.810001,45.000000,43.430000,44.930000,34.957993,2362600
2008-12-31,44.889999,45.549999,44.279999,45.200001,35.168072,3523900
2009-01-02,45.259998,45.910000,44.130001,45.200001,35.168072,3279700
2009-01-05,44.759998,45.009998,43.299999,44.529999,34.646767,5171400
2009-01-06,43.160000,44.320000,42.720001,43.169998,33.588608,5138700
2009-01-07,42.470001,43.119999,41.209999,41.459999,32.258137,5189100
2009-01-08,41.700001,42.630001,40.970001,42.230000,32.857254,4012700
2009-01-09,42.299999,42.720001,41.570000,41.980000,32.662731,3578800
2009-01-12,41.840000,42.639999,40.599998,41.029999,31.923582,3964400
2009-01-13,40.549999,42.099998,40.270000,41.790001,32.514904,4377700
2009-01-14,40.849998,41.520000,39.689999,40.000000,31.122179,5199400
2009-01-15,40.070000,40.700001,38.290001,39.980000,31.106619,6465400
2009-01-16,40.830002,41.740002,39.590000,41.049999,31.939135,5471800
2009-01-20,39.880001,42.700001,38.360001,38.360001,29.846188,9106100
2009-01-21,40.110001,40.950001,38.529999,40.619999,31.604576,7560700
2009-01-22,39.919998,40.500000,38.410000,38.560001,30.001781,7341000
2009-01-23,37.939999,38.389999,36.740002,37.919998,29.503824,6146000
2009-01-26,38.509998,39.349998,37.169998,37.580002,29.239294,6193300
2009-01-27,38.520000,40.389999,38.040001,39.889999,31.036596,11452400
2009-01-28,41.650002,41.830002,39.610001,41.240002,32.086975,10287400
2009-01-29,40.110001,40.650002,39.230000,39.430000,30.678701,5802400
2009-01-30,39.860001,40.150002,38.189999,38.639999,30.064034,5699700
2009-02-02,37.790001,39.139999,37.349998,38.790001,30.180733,4101900
2009-02-03,39.139999,39.560001,38.639999,39.189999,30.491961,4209500
2009-02-04,39.410000,39.459999,38.380001,38.630001,30.056250,4688200
2009-02-05,38.290001,38.980000,38.119999,38.279999,29.783928,6212000
2009-02-06,38.599998,39.910000,38.490002,39.720001,30.904331,6492500
2009-02-09,39.849998,40.810001,39.590000,40.610001,31.596798,3824200
2009-02-10,40.220001,40.959999,38.590000,38.840000,30.219641,8352300
2009-02-11,39.299999,41.040001,38.830002,40.959999,31.869112,5936900
2009-02-12,40.009998,41.849998,39.779999,41.740002,32.476009,6369100
2009-02-13,41.389999,41.750000,40.200001,40.369999,31.410059,5385500
2009-02-17,39.720001,40.020000,38.349998,39.169998,30.476391,7945000
2009-02-18,40.000000,40.189999,38.490002,38.930000,30.289675,6125900
2009-02-19,39.560001,40.000000,38.430000,38.500000,29.955101,6544600
2009-02-20,37.169998,39.009998,36.759998,38.340000,29.830612,8947600
2009-02-23,38.490002,38.709999,37.470001,37.490002,29.169270,7462900
2009-02-24,38.169998,39.330002,37.020000,39.240002,30.530869,9213300
2009-02-25,39.419998,39.419998,37.049999,37.900002,29.488270,8022000
2009-02-26,38.639999,38.700001,36.230000,36.709999,28.562384,7965500
2009-02-27,35.709999,36.970001,35.000000,36.150002,28.126669,8397800
2009-03-02,35.290001,37.099998,35.240002,35.709999,27.784332,8812700
2009-03-03,36.410000,36.660000,34.439999,34.750000,27.037397,7875900
2009-03-04,34.270000,36.320000,34.189999,35.639999,27.729862,7082400
2009-03-05,34.599998,35.490002,33.259998,33.939999,26.407175,8570800
2009-03-06,33.770000,34.660000,33.209999,34.439999,27.035175,9094300
2009-03-09,33.840000,34.750000,33.070000,33.520000,26.312977,6674600
2009-03-10,34.240002,35.689999,33.139999,35.689999,28.016409,10364700
2009-03-11,35.770000,36.130001,34.099998,35.040001,27.506168,7776400
2009-03-12,34.889999,37.279999,33.950001,37.029999,29.068300,9133800
2009-03-13,37.169998,38.450001,36.279999,38.340000,30.096643,7940200
2009-03-16,38.750000,39.869999,38.000000,38.130001,29.931795,9041800
2009-03-17,38.090000,40.180000,37.560001,40.169998,31.533188,7646300
2009-03-18,39.720001,41.169998,38.360001,41.160000,32.310326,11889500
2009-03-19,41.900002,41.900002,39.119999,39.310001,30.858089,7690200
2009-03-20,39.320000,40.110001,38.720001,38.810001,30.465588,7117800
2009-03-23,39.200001,41.049999,39.029999,40.910000,32.114082,10197800
2009-03-24,40.220001,41.070000,38.630001,39.209999,30.779594,8490000
2009-03-25,39.169998,40.259998,38.009998,40.220001,31.572433,8452200
2009-03-26,40.610001,40.720001,39.070000,40.060001,31.446829,9170700
2009-03-27,39.000000,40.119999,38.450001,39.349998,30.889482,7624700
2009-03-30,38.889999,40.369999,38.110001,38.520000,30.237946,9862100
2009-03-31,39.389999,40.799999,38.770000,40.639999,31.902134,9502200
2009-04-01,40.369999,42.450001,39.799999,42.139999,33.079613,9245400
2009-04-02,43.209999,43.860001,41.160000,41.970001,32.946167,10930500
2009-04-03,41.549999,42.650002,41.169998,42.610001,33.448566,7322900
2009-04-06,42.009998,42.459999,41.549999,42.139999,33.079613,5056700
2009-04-07,41.380001,42.639999,41.270000,41.419998,32.514427,6001400
2009-04-08,41.860001,42.860001,41.389999,42.139999,33.079613,6159600
2009-04-09,43.450001,43.939999,40.750000,42.840000,33.629116,12519600
2009-04-13,42.040001,43.959999,42.040001,43.799999,34.382702,6094600
2009-04-14,42.950001,43.459999,41.150002,41.340000,32.451614,7862700
2009-04-15,41.070000,43.730000,40.119999,43.639999,34.257095,6592700
2009-04-16,43.970001,43.970001,42.009998,43.189999,33.903870,6055600
2009-04-17,43.009998,43.680000,41.900002,42.529999,33.385769,7361200
2009-04-20,41.540001,43.000000,40.320000,40.369999,31.690184,7219500
2009-04-21,40.290001,42.779999,40.150002,42.639999,33.472111,7314500
2009-04-22,41.369999,41.939999,39.910000,39.930000,31.344782,8547000
2009-04-23,40.669998,40.759998,39.150002,40.209999,31.564581,6652300
2009-04-24,40.340000,40.580002,38.919998,39.500000,31.007235,9691200
2009-04-27,39.250000,41.130001,39.000000,40.330002,31.658777,6992700
2009-04-28,39.880001,41.590000,39.599998,40.919998,32.121929,4851100
2009-04-29,41.139999,42.689999,41.070000,42.560001,33.409313,6827700
2009-04-30,42.500000,42.520000,40.110001,41.139999,32.294628,9567400
2009-05-01,40.759998,41.560001,39.869999,41.209999,32.349571,5466300
2009-05-04,41.709999,42.450001,40.700001,42.119999,33.063915,11350400
2009-05-05,41.990002,42.189999,39.820000,39.900002,31.321243,7840100
2009-05-06,40.230000,40.230000,38.430000,38.689999,30.371386,13617100
2009-05-07,39.040001,39.680000,37.360001,37.480000,29.421547,14702100
2009-05-08,37.959999,39.090000,37.220001,38.820000,30.473436,12465900
2009-05-11,38.119999,38.310001,37.439999,37.490002,29.429405,8088900
2009-05-12,37.689999,39.480000,37.570000,38.759998,30.426332,9207400
2009-05-13,38.099998,39.720001,37.959999,38.930000,30.559786,8854100
2009-05-14,38.810001,40.000000,38.250000,39.950001,31.360495,6615300
2009-05-15,39.939999,40.040001,38.889999,39.759998,31.211334,6963600
2009-05-18,40.119999,40.779999,39.029999,40.599998,31.870731,8011400
2009-05-19,40.250000,40.349998,39.209999,39.270000,30.826687,6404100
2009-05-20,39.849998,40.029999,38.830002,38.980000,30.599041,6329800
2009-05-21,38.330002,39.759998,38.259998,39.700001,31.164227,5463200
2009-05-22,39.930000,40.759998,39.380001,40.259998,31.603828,4752800
2009-05-26,39.790001,41.410000,39.630001,41.410000,32.506573,6441900
2009-05-27,41.360001,41.360001,38.919998,38.919998,30.551943,8217800
2009-05-28,39.330002,39.709999,38.540001,39.450001,30.967991,5355100
2009-05-29,39.299999,40.680000,38.860001,40.660000,31.917818,5970400
2009-06-01,41.840000,42.599998,41.310001,41.910000,32.899059,9575800
2009-06-02,42.279999,43.650002,42.110001,42.980000,33.739006,7466800
2009-06-03,43.009998,43.430000,42.250000,42.700001,33.519211,6561600
2009-06-04,42.980000,43.709999,42.230000,43.619999,34.241402,7355000
2009-06-05,44.130001,45.110001,42.470001,43.750000,34.343452,27820200
2009-06-08,42.689999,44.049999,42.500000,43.919998,34.714954,7924900
2009-06-09,43.919998,44.230000,43.459999,44.040001,34.809803,4945000
2009-06-10,44.180000,44.250000,43.060001,43.770000,34.596390,4986300
2009-06-11,43.820000,44.340000,43.480000,43.570000,34.438301,4608900
2009-06-12,43.480000,43.610001,42.849998,43.200001,34.145859,3668900
2009-06-15,42.980000,43.180000,42.180000,42.560001,33.639984,4732000
2009-06-16,42.480000,42.970001,42.119999,42.369999,33.489803,4565600
2009-06-17,42.240002,43.349998,42.230000,42.509998,33.600452,4762600
2009-06-18,42.369999,42.880001,42.070000,42.529999,33.616276,4886400
2009-06-19,42.959999,43.049999,41.889999,42.080002,33.260582,6580900
2009-06-22,41.750000,42.400002,41.009998,41.060001,32.454376,6226700
2009-06-23,41.060001,41.650002,40.509998,41.000000,32.406944,4547900
2009-06-24,41.279999,41.340000,40.459999,40.759998,32.217232,4539300
2009-06-25,40.610001,41.240002,40.060001,40.910000,32.335812,5000600
2009-06-26,40.750000,41.020000,40.310001,40.880001,32.312099,5287800
2009-06-29,41.049999,41.340000,40.730000,41.009998,32.414845,5818100
2009-06-30,40.930000,41.270000,40.320000,41.040001,32.438576,5421800
2009-07-01,41.189999,41.490002,40.830002,41.130001,32.509701,4904800
2009-07-02,40.400002,40.660000,39.200001,39.200001,30.984205,6615400
2009-07-06,39.189999,39.939999,39.009998,39.939999,31.569103,5200700
2009-07-07,39.950001,39.990002,38.860001,39.040001,30.857729,5296700
2009-07-08,39.130001,39.439999,38.250000,39.070000,30.881447,6710900
2009-07-09,39.410000,39.419998,38.509998,39.049999,30.865633,4346100
2009-07-10,38.939999,39.200001,38.290001,39.000000,30.826122,3659500
2009-07-13,39.450001,40.430000,39.349998,40.400002,31.932699,5868800
2009-07-14,40.320000,40.540001,39.270000,39.540001,31.252947,4307100
2009-07-15,39.820000,40.689999,39.189999,40.349998,31.893171,8103600
2009-07-16,40.200001,40.779999,39.970001,40.540001,32.043354,3953800
2009-07-17,40.500000,40.759998,40.099998,40.419998,31.948494,4619900
2009-07-20,40.610001,40.849998,40.060001,40.470001,31.988029,3973000
2009-07-21,40.599998,40.849998,40.259998,40.709999,32.177727,3931000
2009-07-22,40.700001,41.549999,40.619999,41.360001,32.691490,4043100
2009-07-23,41.330002,42.750000,41.160000,42.610001,33.679516,4979600
2009-07-24,42.720001,43.410000,42.590000,43.220001,34.161667,3190200
2009-07-27,43.270000,43.619999,42.860001,43.540001,34.414597,3161600
2009-07-28,43.439999,43.910000,43.220001,43.349998,34.264412,3305700
2009-07-29,43.240002,43.529999,42.439999,42.630001,33.695328,3941100
2009-07-30,42.840000,43.270000,41.650002,41.939999,33.149921,8581200
2009-07-31,42.230000,43.400002,42.130001,43.070000,34.043095,4214200
2009-08-03,43.200001,45.040001,43.200001,45.020000,35.584404,6295400
2009-08-04,45.000000,46.400002,44.950001,46.259998,36.564514,6273100
2009-08-05,46.299999,46.619999,45.490002,46.580002,36.817448,4914200
2009-08-06,46.990002,47.139999,45.820000,46.779999,36.975517,5174200
2009-08-07,47.060001,48.590000,46.810001,47.459999,37.513012,6864600
2009-08-10,47.400002,47.709999,46.299999,46.419998,36.690971,4760200
2009-08-11,46.060001,46.299999,44.910000,44.930000,35.513264,5794400
2009-08-12,45.200001,47.130001,44.930000,46.430000,36.698906,4952500
2009-08-13,46.459999,47.880001,45.880001,47.470001,37.520916,5467900
2009-08-14,47.480000,47.480000,46.689999,47.250000,37.347042,3935700
2009-08-17,46.740002,46.980000,46.389999,46.610001,36.841167,4959900
2009-08-18,46.779999,47.689999,46.669998,47.509998,37.552528,3924600
2009-08-19,47.119999,48.630001,46.860001,47.959999,37.908218,4489400
2009-08-20,47.700001,48.209999,47.439999,47.810001,37.789661,3687400
2009-08-21,48.040001,49.290001,47.400002,48.200001,38.097916,5727500
2009-08-24,48.430000,48.990002,47.840000,47.950001,37.900311,4361200
2009-08-25,48.430000,48.840000,48.150002,48.430000,38.279728,5110700
2009-08-26,48.419998,48.950001,47.950001,48.790001,38.564259,3888300
2009-08-27,48.570000,49.720001,48.290001,49.200001,38.888332,4333700
2009-08-28,49.619999,49.779999,49.200001,49.610001,39.212399,3826800
2009-08-31,49.320000,50.599998,49.049999,50.419998,39.852615,5637900
2009-09-01,50.130001,50.770000,49.139999,49.259998,38.935753,8139900
2009-09-02,49.110001,49.689999,48.759998,49.150002,38.848812,4363800
2009-09-03,49.560001,50.009998,49.000000,49.919998,39.457420,3631500
2009-09-04,49.959999,50.220001,49.459999,50.119999,39.615509,2926700
2009-09-08,50.439999,50.439999,48.669998,48.970001,38.939625,5107100
2009-09-09,48.930000,49.259998,48.619999,49.139999,39.074795,4561600
2009-09-10,49.099998,49.139999,48.000000,48.520000,38.581787,4870100
2009-09-11,48.590000,48.840000,48.080002,48.410000,38.494324,4185900
2009-09-14,48.119999,49.169998,47.959999,48.990002,38.955505,3938300
2009-09-15,49.139999,49.580002,48.599998,49.009998,38.971413,4530000
2009-09-16,49.099998,49.220001,48.639999,48.849998,38.844193,5239800
2009-09-17,48.980000,49.150002,47.700001,47.700001,37.929745,7583500
2009-09-18,47.799999,47.950001,47.270000,47.369999,37.667339,9687600
2009-09-21,47.150002,48.189999,47.090000,47.790001,38.001312,4944300
2009-09-22,47.910000,48.070000,47.139999,47.590000,37.842274,4534200
2009-09-23,47.630001,48.650002,47.270000,47.290001,37.603722,4960800
2009-09-24,47.459999,48.139999,47.389999,47.520000,37.786610,4599000
