Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.291123,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.239556,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,14.180627,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.269029,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.232196,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.994744,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.876017,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.727612,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.920539,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.831494,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.957640,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,14.135723,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.927958,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.690510,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.927958,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.950218,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.883438,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,14.017001,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.920539,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,14.172830,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.417703,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.447381,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,15.026169,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,15.078113,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.632890,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.447381,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.410284,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.573527,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.692253,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.788716,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.662571,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.477062,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.365758,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.506747,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.580944,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.402861,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.514159,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.499325,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.491903,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.751616,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.499325,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.373185,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.647733,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.454803,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.521585,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,14.024424,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,14.076363,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,14.172830,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.566110,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.655152,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.751616,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.966805,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,15.137470,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,15.204259,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.456550,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.337817,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.974226,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,15.144891,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.974226,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.736778,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.929704,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.677413,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.714513,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.647733,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,14.120889,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.261870,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,14.180246,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,14.106051,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.727612,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.899578,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.123889,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,14.153790,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.550074,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.579980,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.834194,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.714566,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.819236,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,15.125791,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,15.193087,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,15.043547,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.430441,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.385581,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.505209,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.497735,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.460347,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.288377,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.355673,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.699608,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.744471,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.856623,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.297760,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,15.230470,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.946344,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.961301,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,15.065978,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.879060,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.938872,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.804285,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.490253,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,14.258473,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.677179,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,15.021116,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.983732,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,15.028593,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,15.200562,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,15.178132,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,15.252899,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.394963,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,15.252899,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.611791,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.604316,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.551979,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.402434,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.574408,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.664135,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.409918,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.671610,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,16.060408,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.551979,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.738903,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.761333,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.581881,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.886534,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.193087,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.953826,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.133268,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.894015,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.505209,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.662227,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.886534,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.831896,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.334480,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.673623,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.583188,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.809285,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.839429,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.118278,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.397135,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.615692,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.570475,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.706131,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.691055,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.728738,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.366987,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.600616,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.547862,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.472499,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.728738,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.600616,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.464957,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.472499,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.668451,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.653376,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.781499,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.969907,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,16.015123,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,16.030201,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.954833,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.587902,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.761244,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.731098,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.572834,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.761244,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,17.085318,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.904440,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.844147,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.761244,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.829073,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.836607,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.798927,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.874290,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,17.025028,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.881828,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.919512,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.813995,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.994877,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.987341,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.160677,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.725920,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.253477,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,18.027380,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,18.087675,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.178112,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.936945,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,18.080139,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.117819,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.952015,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.597799,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.529968,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.703314,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.213434,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.529968,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,17.002409,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.825956,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.325048,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.173254,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.114361,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.909443,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.524193,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,17.076414,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.613445,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.712120,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.264336,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.393356,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.778600,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.869676,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.687531,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.824142,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.710299,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.514788,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.256741,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,16.074594,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.552742,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.621037,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.900036,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.414306,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.315639,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.125906,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.596456,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.664762,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.854493,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.302280,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.309866,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.332640,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.241558,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,16.082188,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.922806,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.793783,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.421898,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.201799,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.452258,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,15.019653,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.761610,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.609819,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.571873,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.784377,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.285282,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.254930,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.361177,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.611637,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.945570,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.211203,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.325048,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.953159,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.385765,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.431299,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.135307,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.529964,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.461657,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.476837,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.378183,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.188435,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.960754,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.634401,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.051825,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.839320,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.852706,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.806818,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.791525,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.791525,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.156808,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.858559,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.873859,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.644440,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.889153,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.935034,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.980918,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.453260,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.460908,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.300318,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.078546,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.132075,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.902659,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.047959,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.734423,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.512651,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.872063,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.979135,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.093841,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.856778,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.688538,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.765009,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.742065,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.193254,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.330904,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.315607,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.506790,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.384435,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.476200,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.636792,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.537378,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.514435,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.850917,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.713268,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.919736,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.713268,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.682676,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.774444,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.430315,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.644440,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.766794,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.835619,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.927391,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.957974,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.118567,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.713268,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.774444,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.774444,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.675025,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.690324,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.019156,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.110923,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.172100,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.195045,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.325044,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.439750,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.653871,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.332693,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.730345,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.554462,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.783741,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.161379,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.369469,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.361761,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.307808,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.215328,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.346344,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.592968,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.415709,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.238445,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.246159,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.199913,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.292397,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.377174,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.253860,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.485064,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.446533,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.438829,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.307808,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.554434,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.723984,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.716274,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.723984,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.631502,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.816463,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.808764,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.885822,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.569845,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.546726,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.400291,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.415709,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.539015,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.361761,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.261570,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.099724,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.061184,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.061184,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.092016,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.138260,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.199913,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.207623,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.068893,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.300104,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.138260,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.007242,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.922466,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.945589,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.223032,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.415709,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.407997,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.246159,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.246159,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.192207,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.145967,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.045774,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.369469,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.608377,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.762518,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.762518,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.539015,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.539015,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.554434,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.616085,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.764692,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.850187,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.857958,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.819094,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.679192,44601400
