Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,22.700001,24.030001,22.299999,23.590000,18.213982,21720300
2008-11-03,23.480000,23.590000,22.110001,22.219999,17.156185,17940200
2008-11-04,22.690001,23.490000,22.160000,23.389999,18.059557,24131800
2008-11-05,23.000000,23.330000,22.059999,22.150000,17.102146,22260700
2008-11-06,21.900000,22.809999,20.680000,20.930000,16.160175,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,16.260550,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,16.013477,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,15.835891,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,15.287695,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,17.163910,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,15.859056,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,15.442122,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,15.990306,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,15.256817,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,14.299401,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,14.893921,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,16.538511,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,17.179358,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,18.183090,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,17.843367,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,16.376368,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,17.051395,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,17.761545,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,18.120514,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,19.041380,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,18.924313,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,18.104918,26321100
2008-12-10,23.389999,24.430000,23.010000,24.290001,18.955536,18719700
2008-12-11,23.870001,24.129999,22.799999,22.990000,17.941034,18390900
2008-12-12,22.309999,23.719999,22.160000,23.469999,18.315619,20831300
2008-12-15,23.620001,23.870001,23.040001,23.410000,18.268801,14736800
2008-12-16,23.730000,24.590000,22.879999,24.320000,18.978941,26188100
2008-12-17,24.010000,25.110001,23.900000,24.700001,19.275488,20068300
2008-12-18,24.799999,25.070000,24.049999,24.450001,19.080397,22105800
2008-12-19,24.820000,25.000000,23.830000,24.219999,18.900906,23095200
2008-12-22,24.090000,24.129999,23.160000,23.730000,18.518522,13244400
2008-12-23,23.590000,23.990000,23.490000,23.620001,18.432676,13559600
2008-12-24,23.690001,24.110001,23.620001,23.730000,18.518522,3976000
2008-12-26,23.610001,24.000000,23.410000,23.559999,18.385851,4461200
2008-12-29,23.540001,23.700001,23.000000,23.360001,18.229774,8461500
2008-12-30,23.500000,23.690001,22.690001,23.110001,18.034679,14896900
2008-12-31,23.139999,23.799999,22.969999,23.020000,17.964445,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,18.830675,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,19.283297,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,19.712503,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,19.174044,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,19.033575,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,18.619974,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,17.925423,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,17.566452,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,17.098223,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,17.800564,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,18.104918,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,17.160650,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,17.386963,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,17.145042,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,16.949949,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,17.738132,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,17.262102,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,17.948833,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,17.168453,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,16.801676,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,16.832886,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,17.106018,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,16.957752,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,17.480606,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,18.362444,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,18.019079,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,17.332335,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,17.277708,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,17.152847,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,16.559757,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,15.560863,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,15.451609,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,15.732544,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,15.186275,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,14.600991,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,16.130545,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,15.849608,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,16.107132,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,16.302235,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,15.545255,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,14.741461,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.835106,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,14.163974,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,14.046917,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,14.226409,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,15.344446,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,15.549883,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,16.063475,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,16.363724,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,15.913345,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,16.972132,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,17.841276,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,17.730663,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,17.509430,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,18.370674,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,18.133625,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,18.394379,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,19.073893,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,18.670919,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,18.473385,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,18.615610,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,18.828947,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,19.571678,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,19.753408,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,19.634886,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,19.255621,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,19.848225,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,20.464529,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,20.511934,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,20.022051,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,20.282803,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,20.519842,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,20.622559,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,19.871927,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,20.440832,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,20.677866,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,20.353909,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,20.788488,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,20.448732,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,20.598862,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,20.812189,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,20.796385,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,20.361813,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,20.709471,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,20.693672,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,20.575148,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,20.235390,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,20.148479,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,19.698099,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,19.468958,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,19.619091,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,19.382048,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,19.279327,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,20.559355,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,19.461060,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,18.828947,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,18.086218,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,18.062523,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,18.805244,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,18.433884,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,17.936094,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,18.299562,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,19.089689,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,19.358332,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,19.255621,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,19.413651,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,19.097597,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,19.405750,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,19.417711,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,19.449608,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,19.322014,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,19.258221,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,19.018991,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,18.500652,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,18.859505,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,18.620270,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,18.755831,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,18.540529,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,18.245468,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,18.085981,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,18.795706,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,18.827604,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,19.034939,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,18.843550,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,18.907341,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,18.189650,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,18.245468,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,17.862692,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,18.070032,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,18.085981,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,17.958393,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,18.428883,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,18.883425,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,19.202402,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,19.457584,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,19.672892,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,19.776558,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,19.505436,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,19.752638,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,20.159336,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,20.191231,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,20.063637,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,20.247049,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,20.247049,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,20.613871,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,20.685644,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,20.988668,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,20.964750,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,20.996645,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,21.164104,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,21.738264,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,21.610678,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,21.443213,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,21.690420,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,22.073191,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,21.642572,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,20.821203,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,21.475109,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,21.331573,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,21.275755,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,21.929653,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,21.554855,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,21.786114,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,21.985474,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,21.969521,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,22.081169,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,21.762192,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,21.500864,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,21.332012,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,21.629519,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,21.734049,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,22.095875,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,22.015471,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,22.136084,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,21.983313,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,22.119995,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,22.039593,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,22.562239,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,22.449665,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,22.698936,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,22.626562,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,22.208450,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,21.991352,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,21.742090,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,21.589314,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,21.918983,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,21.573231,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,21.420460,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,21.163158,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,20.929974,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,21.026464,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,21.139036,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,21.018425,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,21.621481,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,21.677757,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,21.742090,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,22.136084,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,22.015471,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,21.951145,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,21.918983,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,22.216486,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,21.685804,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,21.163158,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,21.484781,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,21.122953,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,20.986265,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,20.905855,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,20.270634,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,20.833488,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,20.174150,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,20.150032,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,20.101780,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,20.069618,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,20.608345,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,20.970179,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,21.557154,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,21.565189,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,21.959187,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,21.902901,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,21.983313,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,22.232569,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,21.701885,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,21.943111,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,21.798376,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,21.854656,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,22.119995,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,22.160200,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,22.393389,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,22.200411,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,21.999388,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,22.700682,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,22.968225,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,22.643934,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,22.765541,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,22.879044,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,22.433140,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,22.335850,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,22.692574,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,23.097940,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,23.406025,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,23.527632,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,23.478989,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,23.349264,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,23.227654,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,23.478989,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,23.746532,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,23.511415,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,23.649246,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,23.657356,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,23.730322,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,23.616814,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,23.454662,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,23.243868,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,23.414127,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,23.333054,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,23.608707,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,23.495201,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,22.830402,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,22.684467,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,22.806074,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,22.943903,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,23.162806,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,23.414127,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,23.235771,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,23.089830,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,22.473675,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,22.392599,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,22.481785,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,22.570969,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,22.165594,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,22.708778,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,23.016869,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,23.535740,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,23.081724,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,22.643934,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,22.684467,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,23.179018,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,23.406025,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,23.227654,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,23.503313,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,23.511415,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,23.868143,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,24.338369,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,24.565380,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,24.443766,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,24.581591,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,24.930210,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,25.424765,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,25.424765,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.295048,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,25.481518,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,25.424765,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,25.513943,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,25.489616,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,25.781485,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,25.911205,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,25.875463,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,25.899975,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,26.243021,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,26.504387,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,26.700413,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,26.586067,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,26.561560,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,26.463551,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,26.430874,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,26.684078,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,26.618732,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,26.398211,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,26.643238,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,26.749420,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,26.626902,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,26.700413,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,26.422712,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,26.447216,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,26.675915,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,26.586067,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,26.635077,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,26.929117,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,27.157803,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,27.345671,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,28.048101,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,28.570829,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,28.701513,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,28.595327,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,28.726015,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,28.734184,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,28.807692,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.175240,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,29.722496,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,29.804173,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,28.824030,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,28.742355,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.044563,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,28.775021,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,29.297758,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,28.930212,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,28.783194,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,27.737719,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,27.304829,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,28.824030,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,29.101727,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,29.314098,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,28.807692,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,28.750523,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,29.069063,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,28.366634,49088700
