Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,37.439999,37.509998,37.299999,37.480000,30.617048,1719200
2009-12-28,37.509998,37.630001,37.060001,37.299999,30.470020,3166200
2009-12-29,37.259998,37.439999,37.160000,37.230000,30.412840,2939500
2009-12-30,37.000000,37.180000,36.900002,37.130001,30.331137,2822400
2009-12-31,37.189999,37.189999,36.680000,36.720001,29.996222,2806100
2010-01-04,37.009998,37.299999,36.639999,37.299999,30.470020,8171000
2010-01-05,37.099998,37.160000,36.619999,37.000000,30.224958,10843200
2010-01-06,36.160000,37.290001,35.919998,36.720001,29.996222,8945400
2010-01-07,36.689999,37.000000,36.470001,36.939999,30.175928,5040700
2010-01-08,36.919998,37.070000,36.650002,36.990002,30.216782,6139800
2010-01-11,37.000000,37.139999,36.900002,37.049999,30.265797,4947500
2010-01-12,36.840000,36.970001,36.599998,36.740002,30.012564,4646300
2010-01-13,36.650002,37.160000,36.599998,37.080002,30.290289,4526600
2010-01-14,37.160000,37.250000,36.880001,37.110001,30.314808,5686500
2010-01-15,36.930000,37.049999,36.459999,36.599998,29.898184,8691800
2010-01-19,36.619999,36.869999,36.360001,36.740002,30.012564,5621700
2010-01-20,36.599998,37.049999,36.509998,36.950001,30.184107,5939000
2010-01-21,37.150002,37.270000,36.220001,36.450001,29.775665,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002,29.399889,6976400
2010-01-25,36.220001,36.869999,35.980000,36.669998,29.955372,6138000
2010-01-26,36.549999,36.700001,36.110001,36.169998,29.546928,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,29.979881,6706500
2010-01-28,36.750000,37.000000,36.369999,36.400002,29.734819,5611100
2010-01-29,36.520000,37.060001,36.000000,36.049999,29.448904,8441900
2010-02-01,36.290001,36.410000,36.009998,36.380001,29.718483,6073200
2010-02-02,36.349998,36.840000,36.220001,36.779999,30.045227,7675600
2010-02-03,36.000000,36.189999,34.230000,34.619999,28.280746,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,27.324987,17080600
2010-02-05,33.450001,33.680000,33.000000,33.310001,27.210621,12632300
2010-02-08,33.900002,33.900002,33.270000,33.290001,27.194286,11686000
2010-02-09,33.549999,33.840000,33.410000,33.610001,27.455694,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,27.202456,6630100
2010-02-11,33.250000,33.599998,33.040001,33.599998,27.447515,5881800
2010-02-12,33.380001,33.630001,33.230000,33.490002,27.357658,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,27.954397,5406500
2010-02-17,33.689999,34.570000,33.650002,34.189999,28.044634,7799400
2010-02-18,34.330002,34.750000,34.230000,34.689999,28.454754,5142100
2010-02-19,34.650002,34.950001,34.520000,34.860001,28.594200,4701500
2010-02-22,35.299999,35.310001,34.709999,34.750000,28.503977,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,28.512178,7834900
2010-02-24,34.959999,35.580002,34.599998,35.500000,29.119175,7894500
2010-02-25,35.240002,36.130001,34.959999,36.020000,29.545700,11441400
2010-02-26,35.950001,36.070000,35.180000,35.240002,28.905901,7104100
2010-03-01,35.230000,35.450001,34.869999,35.419998,29.053549,6868000
2010-03-02,35.500000,35.770000,35.200001,35.240002,28.905901,8807600
2010-03-03,35.150002,35.970001,35.020000,35.360001,29.004335,10597300
2010-03-04,35.410000,35.580002,34.930000,35.000000,28.709036,8401500
2010-03-05,35.160000,35.259998,34.930000,34.990002,28.700832,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,28.495777,7873600
2010-03-09,34.680000,34.790001,34.259998,34.389999,28.208683,7297400
2010-03-10,34.450001,34.660000,34.200001,34.270000,28.110260,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,27.839554,13188800
2010-03-12,34.110001,34.200001,33.840000,33.930000,27.831367,6885900
2010-03-15,33.869999,34.180000,33.720001,34.169998,28.028229,4202200
2010-03-16,34.270000,34.580002,34.150002,34.509998,28.307110,5480700
2010-03-17,34.570000,34.740002,34.290001,34.480000,28.282499,5649400
2010-03-18,34.500000,34.869999,34.410000,34.820000,28.561392,5084600
2010-03-19,34.529999,35.000000,34.320000,34.529999,28.323517,9662700
2010-03-22,34.570000,35.619999,34.570000,35.330002,28.979734,10413000
2010-03-23,35.930000,36.189999,35.490002,35.910000,29.455471,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,29.037132,6244500
2010-03-25,35.520000,36.400002,35.450001,36.330002,29.799978,9932900
2010-03-26,36.259998,36.860001,36.150002,36.790001,30.177299,9887400
2010-03-29,36.680000,37.549999,36.680000,37.490002,30.751490,12950200
2010-03-30,37.470001,37.599998,37.230000,37.419998,30.694063,6087000
2010-03-31,37.130001,37.299999,36.900002,37.090000,30.423384,5705700
2010-04-01,37.160000,37.779999,37.139999,37.750000,30.964748,7946500
2010-04-05,37.689999,37.950001,37.430000,37.830002,31.030365,6897500
2010-04-06,37.590000,37.770000,37.299999,37.400002,30.677670,5647200
2010-04-07,37.369999,37.490002,36.500000,36.790001,30.177299,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,30.226511,5801900
2010-04-09,36.830002,37.099998,36.650002,37.070000,30.406971,4275800
2010-04-12,36.970001,36.980000,36.560001,36.820000,30.201902,6269800
2010-04-13,36.630001,36.910000,36.570000,36.810001,30.193714,4163600
2010-04-14,36.759998,36.980000,36.549999,36.779999,30.169096,4436200
2010-04-15,36.549999,36.720001,36.290001,36.509998,29.947617,6351900
2010-04-16,36.389999,36.669998,35.860001,35.860001,29.414467,9055600
2010-04-19,35.810001,36.139999,35.689999,36.130001,29.635921,4903900
2010-04-20,36.250000,36.330002,36.020000,36.060001,29.578520,3830100
2010-04-21,36.020000,36.200001,35.580002,35.869999,29.422668,4419400
2010-04-22,35.709999,36.139999,35.590000,36.060001,29.578520,3754800
2010-04-23,36.049999,36.139999,35.700001,35.860001,29.414467,4655500
2010-04-26,35.730000,35.990002,35.680000,35.689999,29.275017,3820100
2010-04-27,35.500000,35.689999,34.770000,34.900002,28.627016,6926200
2010-04-28,34.939999,35.490002,34.820000,35.200001,28.873089,5425300
2010-04-29,35.389999,36.000000,35.310001,35.869999,29.422668,6138100
2010-04-30,35.750000,36.139999,35.130001,35.150002,28.832083,6028600
2010-05-03,35.330002,35.700001,35.189999,35.619999,29.217606,5126900
2010-05-04,35.230000,35.570000,34.810001,35.130001,28.815672,8268800
2010-05-05,34.660000,36.450001,34.660000,35.730000,29.307821,9729300
2010-05-06,35.520000,35.730000,32.759998,34.660000,28.430143,10542100
2010-05-07,34.599998,35.400002,34.000000,34.869999,28.602406,13083100
2010-05-10,35.669998,36.000000,35.200001,35.570000,29.176584,7740400
2010-05-11,35.259998,36.439999,35.070000,36.169998,29.668739,9309300
2010-05-12,36.279999,36.610001,36.000000,36.570000,29.996841,5432200
2010-05-13,36.470001,36.709999,35.840000,35.860001,29.414467,5414900
2010-05-14,35.709999,35.849998,35.150002,35.380001,29.020737,6152800
2010-05-17,35.360001,35.740002,34.980000,35.709999,29.291416,6470000
2010-05-18,35.380001,35.970001,35.130001,35.200001,28.984688,5511800
2010-05-19,35.070000,35.209999,34.410000,34.810001,28.663563,7426800
2010-05-20,33.680000,33.750000,32.700001,32.709999,26.934359,16188800
2010-05-21,32.380001,33.389999,32.299999,33.099998,27.255489,12367300
2010-05-24,33.009998,33.200001,32.700001,32.740002,26.959063,5063400
2010-05-25,32.020000,32.970001,31.930000,32.910000,27.099043,8301800
2010-05-26,33.119999,33.150002,31.790001,31.920000,26.283848,7984200
2010-05-27,32.279999,32.410000,31.850000,32.340000,26.629683,7458200
2010-05-28,32.320000,32.490002,31.780001,32.040001,26.382656,7384700
2010-06-01,31.840000,32.720001,31.540001,32.020000,26.366190,7923500
2010-06-02,32.189999,32.849998,31.969999,32.820000,27.024935,5810700
2010-06-03,32.590000,33.150002,31.860001,32.349998,26.637924,7604900
2010-06-04,32.000000,32.000000,30.650000,30.840000,25.394545,11232100
2010-06-07,30.070000,30.610001,29.520000,30.000000,24.702862,18641500
2010-06-08,30.000000,30.680000,29.750000,30.610001,25.205162,13350300
2010-06-09,30.570000,30.620001,29.350000,29.830000,24.562880,18879200
2010-06-10,30.200001,30.200001,28.160000,29.959999,24.669931,28450700
2010-06-11,29.350000,29.680000,29.100000,29.480000,24.274683,17654200
2010-06-14,29.730000,29.990000,29.490000,29.540001,24.324095,13340800
2010-06-15,29.750000,30.180000,29.559999,30.180000,24.851082,10332600
2010-06-16,30.010000,30.059999,29.160000,29.240000,24.077061,12836100
2010-06-17,29.450001,29.450001,29.049999,29.270000,24.101759,12545500
2010-06-18,31.010000,31.379999,30.040001,30.090000,24.776976,29568500
2010-06-21,30.530001,30.540001,29.950001,30.139999,24.818148,13312700
2010-06-22,28.850000,28.940001,28.070000,28.170000,23.195992,27962000
2010-06-23,28.200001,28.389999,27.920000,28.129999,23.163057,14108200
2010-06-24,28.110001,28.250000,27.549999,27.590000,22.718403,10875900
2010-06-25,27.530001,27.790001,26.889999,26.930000,22.174938,15867700
2010-06-28,27.100000,27.290001,26.889999,26.900000,22.150232,9148400
2010-06-29,26.680000,26.700001,26.330000,26.490000,21.812626,20155900
2010-06-30,26.469999,26.910000,26.260000,26.700001,21.985546,11880100
2010-07-01,26.670000,26.799999,26.389999,26.559999,21.870266,15035200
2010-07-02,26.690001,26.799999,26.260000,26.360001,21.705585,12016400
2010-07-06,27.090000,27.320000,26.450001,26.620001,21.919678,12703100
2010-07-07,26.690001,27.150000,26.500000,27.150000,22.356087,10504600
2010-07-08,27.469999,28.240000,27.350000,28.120001,23.154819,11703400
2010-07-09,28.160000,28.410000,28.049999,28.400000,23.385378,10043300
2010-07-12,28.350000,28.469999,27.980000,28.139999,23.171280,11137200
2010-07-13,28.459999,29.280001,28.360001,29.110001,23.970016,14322000
2010-07-14,29.040001,29.639999,28.889999,29.620001,24.389965,15894600
2010-07-15,29.600000,29.959999,29.360001,29.719999,24.472303,15238800
2010-07-16,29.680000,29.709999,29.100000,29.209999,24.052355,12277600
2010-07-19,29.190001,29.459999,29.020000,29.230000,24.068829,9197100
2010-07-20,29.000000,29.799999,29.000000,29.520000,24.307621,10533100
2010-07-21,29.690001,29.690001,28.680000,28.860001,23.764162,11628200
2010-07-22,29.150000,29.750000,29.000000,29.410000,24.217039,10331100
2010-07-23,29.490000,30.250000,29.389999,30.139999,24.818148,7388900
2010-07-26,30.059999,30.260000,29.680000,29.879999,24.604053,8918900
2010-07-27,29.950001,29.950001,28.969999,29.090000,23.953547,12343500
2010-07-28,28.660000,29.270000,28.500000,28.920000,23.813562,11898800
2010-07-29,28.980000,29.170000,28.260000,28.320000,23.319504,11042600
2010-07-30,28.120001,28.709999,28.000000,28.549999,23.508892,7195900
2010-08-02,29.110001,29.230000,28.830000,29.129999,23.986475,6968900
2010-08-03,29.059999,29.299999,28.770000,28.820000,23.731218,5630300
2010-08-04,28.780001,28.930000,28.330000,28.500000,23.467722,8404700
2010-08-05,28.400000,28.450001,28.080000,28.190001,23.212460,8516800
2010-08-06,28.000000,28.100000,27.520000,28.000000,23.056013,9723400
2010-08-09,28.070000,28.559999,27.850000,28.350000,23.344208,6185300
2010-08-10,28.200001,28.440001,27.870001,28.219999,23.237158,7653700
2010-08-11,27.820000,27.950001,27.670000,27.730000,22.833681,8709000
2010-08-12,27.610001,28.139999,27.600000,28.030001,23.080711,7373000
2010-08-13,27.990000,28.320000,27.900000,28.170000,23.195992,7032400
2010-08-16,28.049999,28.299999,27.830000,28.190001,23.212460,6454500
2010-08-17,28.200001,28.590000,28.049999,28.219999,23.382318,8938100
2010-08-18,28.250000,28.340000,28.100000,28.209999,23.374025,8618200
2010-08-19,28.160000,28.330000,27.910000,28.160000,23.332600,7392900
2010-08-20,27.940001,28.590000,27.940001,28.450001,23.572886,7600900
2010-08-23,28.540001,28.850000,28.459999,28.480000,23.597744,6688800
2010-08-24,28.059999,28.270000,27.770000,27.950001,23.158602,6781700
2010-08-25,27.760000,27.889999,27.330000,27.500000,22.785738,7565000
2010-08-26,27.670000,27.670000,26.990000,27.139999,22.487455,7558800
2010-08-27,27.270000,27.360001,26.820000,27.320000,22.636602,8188300
2010-08-30,27.379999,27.500000,27.190001,27.190001,22.528887,4421200
2010-08-31,27.100000,27.170000,26.770000,26.879999,22.272030,8897500
2010-09-01,27.059999,27.860001,27.049999,27.690001,22.943176,7359400
2010-09-02,27.650000,28.430000,27.480000,28.299999,23.448601,7621100
2010-09-03,28.660000,28.950001,28.230000,28.299999,23.448601,7388600
2010-09-07,28.160000,28.719999,28.120001,28.490000,23.606030,6092600
2010-09-08,28.530001,28.870001,28.520000,28.670000,23.755177,5224800
2010-09-09,28.850000,28.959999,28.700001,28.719999,23.796598,5409600
2010-09-10,28.760000,29.120001,28.730000,28.959999,23.995457,4359700
2010-09-13,29.260000,29.330000,28.950001,29.059999,24.078316,4620700
2010-09-14,29.070000,29.420000,29.020000,29.219999,24.210886,5103000
2010-09-15,29.230000,29.379999,28.889999,29.209999,24.202602,6387400
2010-09-16,28.990000,29.129999,28.830000,29.120001,24.128033,5004500
2010-09-17,29.180000,29.320000,28.969999,29.209999,24.202602,7284000
2010-09-20,29.250000,29.340000,29.190001,29.240000,24.227461,10141600
2010-09-21,29.209999,29.940001,29.150000,29.719999,24.625174,8589700
2010-09-22,29.709999,30.000000,29.639999,29.790001,24.683182,6767700
2010-09-23,29.540001,29.910000,29.459999,29.510000,24.451172,5509800
2010-09-24,29.920000,30.500000,29.760000,30.360001,25.155462,7320800
2010-09-27,30.290001,30.790001,30.170000,30.350000,25.147173,8678500
2010-09-28,33.099998,34.119999,32.750000,33.810001,28.014034,31775700
2010-09-29,33.259998,33.810001,33.250000,33.630001,27.864891,9120100
2010-09-30,33.639999,33.869999,33.400002,33.500000,27.757185,7314500
2010-10-01,33.740002,33.919998,33.500000,33.680000,27.906321,7045800
2010-10-04,33.650002,33.709999,33.040001,33.110001,27.434040,9543600
2010-10-05,33.939999,34.549999,33.849998,33.980000,28.154886,10942500
2010-10-06,33.950001,34.090000,33.680000,34.060001,28.221182,5086200
2010-10-07,34.090000,34.169998,33.779999,33.869999,28.063747,5512300
2010-10-08,33.750000,34.049999,33.549999,33.980000,28.154886,6421900
2010-10-11,34.009998,34.060001,33.560001,33.750000,27.964319,4280500
2010-10-12,33.619999,34.139999,33.500000,34.040001,28.204611,6875500
2010-10-13,34.310001,35.180000,34.169998,34.799999,28.834316,11031700
2010-10-14,34.830002,34.849998,34.070000,34.490002,28.577473,6127300
2010-10-15,34.700001,34.869999,34.310001,34.580002,28.652037,6055600
2010-10-18,34.549999,34.630001,34.240002,34.410000,28.511175,4260800
2010-10-19,33.970001,34.250000,33.400002,33.630001,27.864891,7396600
2010-10-20,33.740002,34.320000,33.650002,34.029999,28.196327,6341700
2010-10-21,34.270000,34.630001,33.779999,34.099998,28.254328,5186000
2010-10-22,34.180000,34.340000,33.970001,34.070000,28.229460,2828500
2010-10-25,34.349998,34.750000,34.139999,34.439999,28.536036,9125100
2010-10-26,34.270000,34.389999,34.000000,34.139999,28.287458,5299900
2010-10-27,33.910000,33.990002,33.509998,33.950001,28.130045,4304700
2010-10-28,34.080002,34.230000,33.779999,34.139999,28.287458,4411100
2010-10-29,34.099998,34.189999,33.619999,33.880001,28.072041,6886200
2010-11-01,33.959999,34.590000,33.750000,34.049999,28.212891,7353500
2010-11-02,34.380001,34.680000,34.320000,34.490002,28.577473,9199800
2010-11-03,34.330002,35.520000,34.290001,35.180000,29.149183,9881600
2010-11-04,35.389999,36.000000,35.299999,35.950001,29.787170,8391800
2010-11-05,35.799999,36.150002,35.009998,35.139999,29.116028,8376200
2010-11-08,35.040001,35.200001,34.830002,35.090000,29.074608,5501500
2010-11-09,35.090000,35.360001,35.000000,35.240002,29.198896,5321600
2010-11-10,34.959999,35.189999,34.580002,35.110001,29.236366,5413900
2010-11-11,34.939999,35.230000,34.700001,35.209999,29.319635,3993200
2010-11-12,34.939999,35.169998,34.439999,34.830002,29.003216,5531200
2010-11-15,34.759998,34.970001,34.459999,34.509998,28.736744,4300200
2010-11-16,34.419998,34.599998,33.889999,34.009998,28.320381,7368200
2010-11-17,33.900002,34.299999,33.830002,34.009998,28.320381,5744700
2010-11-18,34.389999,34.540001,34.380001,34.419998,28.661798,6527700
2010-11-19,34.400002,34.790001,34.259998,34.759998,28.944916,6418000
2010-11-22,34.660000,35.189999,34.459999,34.889999,29.053179,4910100
2010-11-23,34.549999,34.560001,33.830002,33.980000,28.295399,7145800
2010-11-24,34.080002,34.349998,34.029999,34.310001,28.570202,5088700
2010-11-26,33.889999,34.080002,33.630001,33.680000,28.045593,2139100
2010-11-29,33.470001,34.970001,33.380001,34.799999,28.978218,10110900
2010-11-30,34.459999,35.000000,34.360001,34.849998,29.019871,6333800
2010-12-01,35.279999,35.779999,35.240002,35.669998,29.702684,8395600
2010-12-02,35.619999,36.369999,35.610001,36.110001,30.069082,7137400
2010-12-03,36.310001,37.270000,36.220001,36.860001,30.693613,12252000
2010-12-06,36.680000,36.700001,36.200001,36.349998,30.268923,5369300
2010-12-07,36.529999,36.650002,36.110001,36.220001,30.160679,9965200
2010-12-08,36.290001,36.560001,35.919998,36.470001,30.368847,5407300
2010-12-09,36.970001,36.980000,36.029999,36.369999,30.285576,6329100
2010-12-10,36.380001,36.669998,36.160000,36.430000,30.335541,4984900
2010-12-13,36.669998,36.759998,36.180000,36.439999,30.343859,5404700
2010-12-14,36.540001,36.860001,36.540001,36.750000,30.602016,5244100
2010-12-15,36.520000,37.189999,36.520000,37.130001,30.918434,7388800
2010-12-16,37.099998,37.779999,36.830002,37.720001,31.409733,7539900
2010-12-17,37.639999,37.770000,37.540001,37.580002,31.293150,15660300
2010-12-20,37.580002,37.759998,37.220001,37.279999,31.043339,6026200
2010-12-21,37.470001,37.520000,36.770000,36.830002,30.668627,8179800
2010-12-22,39.750000,40.200001,38.799999,38.849998,32.350681,23618600
2010-12-23,38.790001,39.220001,38.660000,39.189999,32.633820,5489000
2010-12-27,38.959999,39.290001,38.770000,38.959999,32.442287,3339800
2010-12-28,39.099998,39.549999,38.740002,39.470001,32.866966,7104200
2010-12-29,39.410000,39.549999,39.200001,39.480000,32.875298,3313000
2010-12-30,39.410000,39.410000,38.959999,39.240002,32.675457,2210900
2010-12-31,39.160000,39.290001,38.919998,38.959999,32.442287,2849200
2011-01-03,39.139999,39.480000,39.060001,39.320000,32.742058,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,33.016861,9603200
2011-01-05,39.529999,40.340000,39.480000,40.200001,33.474850,8207900
2011-01-06,39.939999,40.529999,39.820000,40.320000,33.574764,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,33.374920,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,34.099380,9143900
2011-01-11,41.139999,41.650002,40.750000,40.830002,33.999447,7870300
2011-01-12,41.040001,41.340000,40.669998,41.200001,34.307556,7165500
2011-01-13,41.160000,41.730000,41.049999,41.639999,34.673943,6273300
2011-01-14,41.470001,41.700001,41.340000,41.439999,34.507401,5392900
2011-01-18,41.450001,42.000000,41.299999,41.970001,34.948742,6344000
2011-01-19,41.689999,41.869999,41.070000,41.279999,34.374172,5147900
2011-01-20,41.070000,41.880001,41.070000,41.610001,34.648960,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,34.715584,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,34.549053,5187800
2011-01-25,41.480000,41.490002,40.889999,41.240002,34.340874,6977700
2011-01-26,41.410000,41.639999,41.160000,41.290001,34.382500,4807400
2011-01-27,41.389999,41.480000,40.680000,41.070000,34.199322,6274300
2011-01-28,41.240002,41.480000,40.270000,40.360001,33.608078,5644700
2011-01-31,40.750000,40.830002,40.250000,40.439999,33.674702,5584100
2011-02-01,40.630001,42.349998,40.599998,42.230000,35.165234,8930200
2011-02-02,42.169998,42.250000,41.599998,41.970001,34.948742,4998000
2011-02-03,42.070000,43.180000,42.049999,42.310001,35.231861,9296700
2011-02-04,42.480000,42.549999,42.060001,42.369999,35.281826,4925600
2011-02-07,42.369999,42.599998,42.160000,42.310001,35.231861,4405500
2011-02-08,42.490002,42.910000,42.270000,42.779999,35.623234,5058900
2011-02-09,42.639999,42.939999,42.230000,42.660000,35.523312,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,35.456707,3686000
2011-02-11,42.349998,42.590000,42.150002,42.580002,35.456707,3724000
2011-02-14,42.610001,42.660000,42.099998,42.169998,35.115288,3653900
2011-02-15,42.279999,42.599998,41.910000,42.340000,35.256844,6137900
2011-02-16,42.250000,42.470001,41.919998,42.189999,35.277752,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,35.628937,3949500
2011-02-18,42.750000,42.910000,42.630001,42.740002,35.737648,4720400
2011-02-22,42.220001,42.540001,41.849998,42.180000,35.269379,6423500
2011-02-23,42.250000,42.450001,41.209999,41.230000,34.475040,9492200
2011-02-24,41.130001,41.599998,40.790001,41.320000,34.550297,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,35.093796,3506400
2011-02-28,42.770000,43.750000,42.500000,43.340000,36.239346,12297100
2011-03-01,43.520000,44.060001,42.689999,42.720001,35.720917,14353300
2011-03-02,42.820000,43.240002,41.110001,41.840000,34.985100,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,35.562038,9263800
2011-03-04,42.470001,42.970001,42.009998,42.230000,35.311188,5729300
2011-03-07,42.340000,42.680000,41.529999,41.849998,34.993454,6265700
2011-03-08,41.930000,42.689999,41.779999,42.389999,35.444988,4033400
2011-03-09,42.770000,43.090000,42.180000,42.610001,35.628937,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,35.085434,5322000
2011-03-11,41.750000,42.189999,41.439999,41.930000,35.060337,5914000
2011-03-14,41.669998,41.869999,41.299999,41.590000,34.776043,4913800
2011-03-15,40.790001,47.110001,40.360001,41.070000,34.341240,6633900
2011-03-16,40.779999,41.160000,40.009998,40.610001,33.956612,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,34.424850,5399000
2011-03-18,41.459999,42.299999,40.630001,40.910000,34.207458,10883200
2011-03-21,41.470001,41.990002,41.150002,41.970001,35.093796,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,32.785973,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,33.304405,8861400
2011-03-24,40.000000,40.430000,39.630001,39.950001,33.404743,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,33.145515,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,32.844513,5477200
2011-03-29,39.650002,40.040001,39.349998,39.930000,33.388016,4835900
2011-03-30,40.150002,40.400002,39.910000,40.000000,33.446545,3495400
2011-03-31,39.880001,40.209999,39.680000,40.139999,33.563622,4679000
2011-04-01,40.320000,40.980000,40.279999,40.939999,34.232536,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,34.140572,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,34.374695,8458100
2011-04-06,41.119999,41.490002,40.910000,41.220001,34.466663,3816800
2011-04-07,41.099998,41.650002,41.090000,41.330002,34.558659,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,34.291080,4921200
2011-04-11,41.160000,41.509998,41.119999,41.340000,34.567009,4113400
2011-04-12,40.990002,41.560001,40.990002,41.270000,34.508476,4244900
2011-04-13,41.380001,41.439999,40.880001,41.320000,34.550297,4989000
2011-04-14,41.180000,41.570000,41.000000,41.450001,34.658989,6044900
2011-04-15,41.689999,42.200001,41.680000,41.869999,35.010181,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,34.826218,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,35.428261,5074800
2011-04-20,42.490002,42.750000,42.150002,42.560001,35.587128,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,35.695835,4112600
2011-04-25,42.590000,42.689999,42.320000,42.450001,35.495155,3448800
2011-04-26,42.660000,42.939999,42.500000,42.869999,35.846340,4000000
2011-04-27,42.869999,43.000000,42.450001,42.880001,35.854710,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,36.097179,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,35.720917,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,35.378094,5278200
2011-05-03,42.320000,43.189999,42.310001,43.119999,36.055382,6922100
2011-05-04,42.980000,43.110001,42.450001,42.779999,35.771080,7180500
2011-05-05,42.599998,42.900002,42.360001,42.500000,35.536961,6664800
2011-05-06,42.820000,43.000000,42.070000,42.340000,35.403168,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,36.038662,6204000
2011-05-10,43.029999,43.580002,43.029999,43.500000,36.373127,5361300
2011-05-11,43.290001,44.110001,43.209999,44.090000,36.866463,8289600
2011-05-12,43.919998,44.980000,43.919998,44.930000,37.568848,7600000
2011-05-13,44.700001,45.000000,44.619999,44.970001,37.602272,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,37.727711,7514300
2011-05-17,44.840000,44.990002,44.080002,44.299999,37.042053,6250600
2011-05-18,44.299999,44.340000,43.810001,44.189999,37.096611,5438700
2011-05-19,44.310001,44.349998,43.950001,44.230000,37.130203,3730600
2011-05-20,44.090000,44.529999,43.660000,44.369999,37.247719,4980900
2011-05-23,44.000000,44.639999,43.820000,44.500000,37.356865,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,37.180573,4277300
2011-05-25,44.119999,44.299999,43.990002,44.139999,37.054649,4385900
2011-05-26,43.689999,44.110001,43.380001,43.700001,36.685272,5319100
2011-05-27,43.869999,44.110001,43.610001,43.709999,36.693676,3832400
2011-05-31,43.990002,44.060001,43.400002,43.630001,36.626507,5603100
2011-06-01,43.660000,43.959999,43.299999,43.320000,36.366276,6133400
2011-06-02,43.389999,43.520000,42.889999,43.220001,36.282318,5540600
2011-06-03,42.770000,43.570000,42.599998,43.150002,36.223557,7149600
2011-06-06,43.009998,43.470001,42.939999,42.939999,36.047272,5803800
2011-06-07,43.240002,43.590000,42.930000,42.930000,36.038868,6629500
2011-06-08,42.820000,43.320000,42.740002,43.180000,36.248756,5097400
2011-06-09,43.209999,43.959999,42.980000,43.599998,36.601334,5527900
2011-06-10,43.529999,43.590000,42.939999,42.970001,36.072449,4446400
2011-06-13,43.130001,43.660000,43.000000,43.500000,36.517380,4097900
2011-06-14,43.910000,44.389999,43.799999,44.099998,37.021072,5919000
2011-06-15,43.759998,44.480000,43.560001,43.790001,36.760834,5852900
2011-06-16,43.840000,44.480000,43.830002,44.380001,37.256123,6454600
2011-06-17,44.650002,44.930000,44.509998,44.669998,37.499569,7006800
2011-06-20,44.430000,45.340000,44.360001,45.180000,37.927700,6499100
2011-06-21,42.630001,43.549999,42.180000,43.279999,36.332687,25174000
2011-06-22,43.160000,43.160000,42.610001,42.650002,35.803822,13601600
2011-06-23,42.110001,42.650002,42.070000,42.590000,35.753464,9402000
2011-06-24,42.599998,42.660000,41.320000,41.389999,34.746063,12074000
2011-06-27,41.509998,42.110001,41.470001,41.720001,35.023106,6749400
2011-06-28,41.869999,41.930000,41.400002,41.590000,34.913975,7429300
2011-06-29,41.660000,42.090000,41.540001,41.759998,35.056686,6331300
2011-06-30,41.810001,42.529999,41.700001,42.459999,35.644321,6493400
2011-07-01,42.299999,42.889999,42.230000,42.830002,35.954929,4720400
2011-07-05,42.779999,42.820000,42.320000,42.730000,35.870975,4711900
2011-07-06,43.080002,43.410000,43.000000,43.380001,36.416637,7379300
2011-07-07,43.599998,44.259998,43.520000,44.139999,37.054649,6142200
2011-07-08,43.799999,44.119999,43.610001,44.070000,36.995876,4978700
2011-07-11,43.630001,43.930000,43.230000,43.430000,36.458611,4093600
