Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,28.725000,28.924999,28.514999,28.915001,20.356197,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,20.620207,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,20.806759,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,20.782118,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.789156,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,20.563877,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,20.057003,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.035877,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,20.127398,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,20.159082,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,20.166122,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,20.218920,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,20.218920,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,20.324522,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,20.303400,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,20.064037,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,20.078125,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,19.835236,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,19.828201,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,19.778913,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,19.412844,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,19.807072,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,20.021799,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,20.074598,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,20.109798,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,19.814119,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,19.859877,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,19.536036,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,19.138273,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,19.092518,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,19.131231,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,19.057316,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,19.187563,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,19.071402,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,19.096035,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,19.141796,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,19.377642,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,19.314276,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,18.807392,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,18.687719,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,18.532839,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,19.011559,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,18.934114,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,19.085478,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,19.000994,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,19.296679,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,19.476196,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,19.680357,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,19.613480,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,19.493799,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,19.300194,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,19.416357,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,18.698275,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,18.557478,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,18.751080,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,18.761635,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,18.983398,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,19.173477,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,19.254438,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,19.169962,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,19.071402,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,19.078436,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,19.178625,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,19.089172,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,19.196514,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,19.214403,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,19.264498,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,19.303864,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,19.590105,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,19.514965,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,19.786900,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,19.543587,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,19.607996,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,19.554325,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,19.597263,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,19.633041,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,19.679564,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,19.786900,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,19.629463,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,19.425516,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,19.257339,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,19.235872,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,19.532856,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,19.593679,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,19.686714,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,19.661674,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,19.414780,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,19.668825,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,19.794058,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,19.489916,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,19.389734,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,19.432676,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,19.278814,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,19.225142,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,18.917425,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,19.092756,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,19.228718,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,19.124952,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,19.235872,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,19.028341,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,19.200089,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,18.713478,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,18.845860,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,19.336061,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,19.182201,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,19.328905,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,19.139263,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,19.085592,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,19.110641,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,18.999720,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,19.006876,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,18.441536,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,18.459429,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,18.412909,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,18.112354,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,17.919132,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,18.330618,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,18.391441,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,18.352083,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,18.752829,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,18.874489,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,18.344921,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,18.176754,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,18.448692,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,18.373554,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,18.767141,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,18.796261,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,18.745308,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,18.989130,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,19.069193,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,19.054640,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,19.036444,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,19.098301,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,19.091028,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.010963,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,18.850843,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,18.290411,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,18.588821,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,18.315889,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.239462,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,18.206711,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,18.213989,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,18.352282,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,18.730753,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,19.076469,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,19.069193,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,19.087391,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,19.185646,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,19.222040,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,19.232952,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,19.058277,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,19.021883,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,19.374886,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,19.680571,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,19.746077,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,19.924395,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.993536,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,20.033573,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.971703,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,20.011734,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,20.055405,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,20.528498,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,20.517576,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,20.579447,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,20.513939,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,20.652225,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,20.783239,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,20.735933,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,20.393848,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.266472,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,20.281038,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,20.335621,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,20.422960,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,20.321066,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,20.117268,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,20.124544,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,20.233723,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,20.255558,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,20.157301,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,20.073605,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,20.437515,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,20.215525,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,20.335621,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,20.856018,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,20.881495,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.947001,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.972479,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,21.045256,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,21.212654,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,21.296358,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,21.440451,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,21.277880,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.215078,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,21.248327,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,21.266806,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,21.418283,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,21.470005,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,21.514351,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,21.381334,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,21.658443,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,21.651051,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,21.835787,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,21.710165,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,21.621494,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,21.843176,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,21.754503,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,22.042690,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,22.094414,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,21.961405,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,21.950325,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.005741,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,22.020523,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,22.146143,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,22.135059,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,22.146143,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,22.168312,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,22.293934,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,22.593203,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,22.711433,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,22.763163,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,22.541481,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,22.626457,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,22.607988,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,22.615372,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,22.656015,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,22.800104,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,22.855530,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,22.888783,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,23.073521,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,23.121550,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,23.077211,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,23.143717,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,23.110466,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,23.202835,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,23.247173,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,23.261948,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,22.936813,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,23.099379,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,23.587082,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,23.764425,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.745953,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,23.505798,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,23.871576,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,23.686840,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,23.746777,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,23.664366,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.237524,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,24.312445,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,24.162598,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.971546,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,24.027742,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,24.121393,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,24.286224,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.218788,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,24.293715,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,23.937836,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,24.252506,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,24.477276,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,24.612135,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,24.466040,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,24.533468,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,24.570929,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,24.567184,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,24.376133,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,24.484776,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,24.518482,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,24.537216,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,24.638357,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,24.432323,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.926594,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,23.784241,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,23.611917,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,23.570713,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,23.623158,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,23.484550,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,23.615665,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,23.750521,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,23.649382,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,23.780495,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,23.758018,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,23.574459,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,23.514521,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,23.694334,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,23.585691,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,23.585691,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,23.488295,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,23.304739,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,23.544485,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,23.619410,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,23.548235,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,23.439594,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,23.435848,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,23.420864,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,23.551983,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,23.656870,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,23.802969,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,23.814207,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,23.653120,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,23.671856,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,23.750521,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,24.181330,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.181330,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,23.885387,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,23.941578,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,23.930336,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,24.091425,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,23.945324,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,24.316195,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,24.136381,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,24.563438,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,24.428576,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,24.432323,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,24.589663,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,24.582170,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,24.458549,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,24.633383,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,24.302706,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,23.956835,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,23.413309,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,23.671770,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,23.831404,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,24.162083,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,24.139271,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,24.428139,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,24.587774,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,24.789227,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,24.717005,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,24.979263,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,25.100889,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,25.214914,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,25.549397,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,25.716635,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,25.644417,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,25.705223,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,25.633011,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,25.568392,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,25.617811,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,25.427767,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,25.572197,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,25.963686,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,25.849663,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,25.583597,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,25.499981,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,25.788843,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,25.800249,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,25.747038,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,25.439169,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,25.465776,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,25.621605,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,25.640617,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,25.739439,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,25.800249,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,25.640617,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,25.351744,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,25.427767,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,25.446770,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,25.595003,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,25.587400,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,25.963686,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,25.914276,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,25.781252,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,25.842062,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,25.959885,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,26.020695,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,25.959885,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,25.652020,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,25.644417,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,25.431572,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,25.351744,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,25.279537,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,25.393560,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,25.374554,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,25.100889,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,24.907047,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,24.865236,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,24.781618,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,24.857637,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,25.043882,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,24.853836,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,25.112207,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,25.301168,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,25.054363,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,25.254887,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,25.305021,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,25.386007,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,25.551825,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,25.605820,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,25.058224,26467800
